,LH38_Z1_1,LH38_Z1_2,LH38_Z2_1,LH38_Z2_2,LH38_Z3_2,LH38_Z3_3,LH39_Z1_2,LH39_Z1_3,LH39_Z2_1,LH39_Z2_2,LH39_Z3_1,LH39_Z3_2,IB014_Z1_1,IB014_Z1_2,IB014_Z2_1,IB014_Z2_2,IB014_Z2_3,IB014_Z3_1,IB014_Z3_2,geneLength
Zm00001d043640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2694
Zm00001d043648,0,4,1,3,2,1,2,0,2,4,6,6,2,10,13,14,6,0,13,7222
Zm00001d043649,9,3,12,7,4,28,2,1,2,2,1,0,59,62,40,87,32,64,68,4750
Zm00001d043651,43,185,206,158,215,227,20,1,469,160,597,112,51,178,117,211,85,544,123,2079
Zm00001d043652,744,896,782,1003,828,1182,832,1155,828,1168,945,1233,2099,2529,3901,3391,1688,4185,3043,4117
Zm00001d043653,388,558,276,584,411,238,491,340,444,642,562,548,587,376,710,396,330,271,406,7103
Zm00001d043654,37,37,10,58,72,113,48,58,11,40,14,42,291,680,229,590,516,275,400,1214
Zm00001d043655,2067,2252,944,1770,1194,645,1595,1876,1439,1216,1280,1165,1051,1561,514,820,630,409,703,5085
Zm00001d043660,33,44,32,38,9,0,41,43,26,16,12,4,23,22,12,23,1,2,4,2533
Zm00001d043661,55,70,46,47,37,11,55,43,39,56,37,27,13,26,5,12,9,1,4,2983
Zm00001d043662,168,77,174,67,70,69,122,85,208,151,236,114,236,163,79,83,157,83,110,22667
Zm00001d043663,37,103,48,72,37,25,23,66,26,47,9,33,48,81,44,46,59,80,40,938
Zm00001d043667,1041,1019,816,1336,1152,861,760,837,1343,1118,1705,1419,769,964,834,926,988,1168,939,64428
Zm00001d043673,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1968
Zm00001d043675,110,149,106,188,115,123,135,146,127,134,131,117,121,137,109,121,113,107,121,3012
Zm00001d043680,450,375,510,571,404,240,281,146,574,469,658,433,159,296,864,344,666,328,594,1410
Zm00001d043681,183,140,140,211,331,233,98,83,239,160,195,252,27,58,60,74,281,34,107,1515
Zm00001d043684,552,574,408,506,358,223,469,340,399,547,374,422,408,443,406,327,323,330,407,22595
Zm00001d043701,742,183,1754,336,214,147,718,840,858,1088,386,683,1946,1641,3047,1627,735,3111,1424,3889
Zm00001d043702,314,31,25,10,15,6,46,8,31,71,56,46,22,5,13,9,15,27,21,189
Zm00001d043710,33,6,106,89,48,4,44,1,312,173,474,312,2,27,215,66,287,34,205,663
Zm00001d043713,6,2,1,0,0,1,2,0,0,2,0,1,1,0,1,1,2,0,3,267
Zm00001d043722,1,0,15,5,30,58,4,2,61,43,576,252,2,7,5,26,185,16,75,2584
Zm00001d043724,157,178,169,195,176,96,176,84,185,276,237,183,191,168,150,130,144,143,131,8210
Zm00001d043727,105,252,188,251,436,236,141,90,288,746,571,426,114,209,248,500,510,581,509,4403
Zm00001d043728,302,1452,442,1739,1389,905,425,712,794,848,977,1308,24,290,354,682,374,403,475,6249
Zm00001d043729,809,807,562,1090,1457,1424,390,368,865,937,2200,1825,401,432,907,431,1371,934,1269,1145
Zm00001d043730,0,6,1,9,4,2,2,6,4,4,4,0,2,10,4,10,24,1,16,1207
Zm00001d043731,143,3,1,0,305,211,0,1,14,58,1157,267,0,18,69,187,368,140,316,2749
Zm00001d043735,322,272,450,284,170,89,315,192,486,442,232,364,227,302,475,378,69,330,268,1891
Zm00001d043736,1433,721,447,732,617,500,686,548,644,873,583,849,547,641,696,665,511,571,763,3982
Zm00001d043737,867,2272,1288,1149,165,172,740,1893,1092,233,132,268,1822,1063,676,1252,569,909,264,1597
Zm00001d043738,3,0,3,1,0,4,0,4,1,0,0,1,12,21,13,14,22,3,12,1128
Zm00001d043743,130,154,173,205,208,126,145,100,189,208,209,171,102,126,87,96,116,77,130,12209
Zm00001d043745,109,176,118,204,201,130,142,128,131,212,204,163,94,131,101,140,90,120,127,5291
Zm00001d043750,45,84,43,99,92,105,71,109,57,96,82,72,103,137,83,167,69,143,118,1873
Zm00001d043751,2,2,0,3,1,0,1,1,0,6,1,0,0,5,0,5,1,2,3,1134
Zm00001d043752,2108,2345,2399,2430,1663,1545,1462,1367,2217,2155,2682,2128,2322,2245,2632,1600,2164,2720,2635,1440
Zm00001d043764,66,111,78,149,147,114,94,112,79,135,92,134,165,224,205,206,161,216,263,23549
Zm00001d043766,71,111,93,140,344,520,98,47,94,312,474,1022,783,918,1810,1229,1617,1204,2297,10276
Zm00001d043767,116,190,100,217,174,144,160,159,131,211,139,130,248,309,209,291,215,244,253,3493
Zm00001d043768,377,309,440,392,340,232,508,352,370,499,407,399,513,467,549,473,497,561,546,9470
Zm00001d043773,802,1144,1000,1177,905,497,651,589,1084,775,1069,1184,576,991,886,718,594,663,912,6612
Zm00001d043778,39,12,9,6,9,4,12,4,4,6,3,1,5,27,1,4,5,0,5,2193
Zm00001d043782,1145,582,1493,719,778,368,694,883,1373,937,1164,642,1217,808,814,577,488,969,790,1170
Zm00001d043785,264,354,222,512,451,247,326,319,287,458,304,390,276,362,298,302,348,268,372,6956
Zm00001d043786,0,0,0,0,0,2,2,0,0,0,0,1,9,2,6,14,4,4,13,2545
Zm00001d043787,71,126,76,191,202,191,121,101,123,206,156,179,59,108,84,109,155,113,194,1316
Zm00001d043789,112,216,194,608,827,637,142,174,187,571,460,453,236,677,689,1150,1751,1377,1708,10550
Zm00001d043795,3445,2570,1359,2427,1965,1819,1684,1870,1424,2162,2254,2155,879,2509,1253,1801,1564,1611,1789,1112
Zm00001d043796,0,6,1,15,21,7,7,5,6,12,10,5,22,32,13,18,52,20,19,264
Zm00001d043798,25,36,57,26,13,20,23,3,40,60,56,36,29,44,87,35,46,103,48,1270
Zm00001d043800,439,697,706,1094,783,695,563,490,902,1021,1270,840,795,1179,1583,1461,1032,2545,1310,8318
Zm00001d043801,215,262,198,229,200,130,193,114,259,243,236,195,125,207,111,133,171,129,197,4131
Zm00001d043805,885,1433,832,1142,586,344,1208,555,1908,1100,1439,761,948,927,719,617,490,830,470,11888
Zm00001d043808,82,100,116,120,105,119,98,100,98,160,108,106,105,202,93,174,103,266,180,1129
Zm00001d043813,378,365,319,374,300,186,259,217,427,380,433,456,283,366,325,247,300,242,331,9714
Zm00001d043825,1,0,0,0,0,2,0,0,0,0,0,0,1,5,3,0,2,1,2,10714
Zm00001d043826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255
Zm00001d043829,3,1,11,0,0,0,0,1,3,1,5,1,7,1,3,2,0,0,4,1446
Zm00001d043830,1777,1045,1105,1252,1261,1049,1024,1122,1332,1384,1026,1161,850,1025,637,678,1097,931,938,618
Zm00001d043831,94,141,144,161,167,117,101,106,159,182,200,92,83,88,71,132,86,58,132,4974
Zm00001d043835,150,186,119,193,217,134,144,155,222,280,252,211,181,245,224,194,217,197,234,47144
Zm00001d043843,681,864,802,972,1138,799,773,482,1012,1194,1246,965,496,687,671,790,662,735,859,25665
Zm00001d043847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453
Zm00001d043850,184,234,169,288,243,163,200,140,216,243,192,202,224,203,193,175,231,162,223,3940
Zm00001d043852,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,3822
Zm00001d043853,23,113,100,33,140,71,25,11,18,160,17,41,51,162,57,203,154,218,124,2910
Zm00001d043860,624,648,357,304,204,268,482,412,413,396,292,373,536,955,288,509,233,353,441,6025
Zm00001d043862,20,53,16,95,49,28,30,45,33,49,38,42,10,30,25,39,24,18,34,1326
Zm00001d043871,4,1,19,16,24,11,1,0,20,40,74,44,5,16,78,32,154,35,167,3754
Zm00001d043872,544,699,105,1005,38,121,148,511,234,110,11,39,15,346,42,305,324,23,63,2506
Zm00001d043879,934,1357,1116,1640,1533,670,854,508,1389,1247,1843,2256,372,453,555,315,622,484,680,4044
Zm00001d043880,107,123,104,239,249,137,88,87,81,111,103,149,183,210,91,136,406,129,236,2342
Zm00001d043881,0,0,0,0,0,11,0,0,0,0,0,0,158,251,216,185,199,180,315,2146
Zm00001d043890,109,182,105,87,97,84,130,157,119,133,112,139,376,343,245,180,214,201,263,10131
Zm00001d043891,2,0,0,0,1,3,0,0,0,3,1,0,26,43,28,39,32,30,51,3925
Zm00001d043898,4,9,6,3,14,21,6,2,4,7,44,9,3,2,10,4,1,31,9,865
Zm00001d043900,1109,808,768,946,692,549,751,527,1027,982,1221,1016,941,1221,1028,1062,1185,844,1076,15764
Zm00001d043904,198,242,154,311,251,174,173,176,122,175,148,139,698,1085,784,1262,709,1203,823,1478
Zm00001d043911,2540,1039,1947,1454,1103,856,2025,2040,1819,2596,1842,2168,3697,3515,3207,3181,1881,3486,2936,3457
Zm00001d043914,344,629,281,677,632,523,528,517,410,755,485,591,565,797,487,842,400,766,807,6027
Zm00001d043917,0,0,0,0,0,0,10,5,5,7,9,10,4,15,6,10,4,8,9,325
Zm00001d043918,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1163
Zm00001d043920,0,0,0,0,1,49,0,0,0,0,1,0,0,0,0,0,0,0,0,642
Zm00001d043921,940,1858,1496,1584,1439,748,853,528,2331,1258,2773,2536,157,169,510,178,505,421,525,4406
Zm00001d043923,937,512,606,620,464,323,719,468,482,578,580,641,755,724,586,456,912,311,306,2436
Zm00001d043924,10,8,6,6,7,5,6,6,15,15,14,16,15,7,12,6,5,7,13,8233
Zm00001d043925,86,3,71,5,6,10,50,19,47,36,22,21,91,23,136,13,70,35,41,2425
Zm00001d043929,22105,6275,6660,4653,2542,2776,5312,3618,6580,5085,6328,5442,7239,6581,7805,3268,5786,6183,4770,909
Zm00001d043945,113,185,90,182,209,148,119,119,121,132,138,153,114,180,87,116,139,79,138,3155
Zm00001d043947,181,42,168,85,52,64,132,152,132,261,56,93,298,101,525,120,105,99,157,1596
Zm00001d043948,435,449,388,476,470,362,335,320,511,517,582,412,356,454,316,454,339,426,462,30306
Zm00001d043950,68,163,159,324,324,369,106,88,123,283,294,214,7,56,45,66,110,122,96,3145
Zm00001d043951,26,26,55,19,3,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1739
Zm00001d043953,93,122,84,153,176,113,100,81,113,162,126,137,83,131,102,151,130,113,162,5199
Zm00001d043959,1060,773,711,827,880,535,745,701,934,1257,1092,1038,1364,879,994,790,620,752,636,3731
Zm00001d043968,0,1,1,0,2,4,10,2,0,1,5,1,1,0,0,0,0,0,1,3409
Zm00001d043973,211,82,15,21,19,10,130,37,22,24,8,8,260,402,54,69,37,17,24,657
Zm00001d043974,97,131,67,153,173,118,60,60,100,93,166,175,47,72,69,36,224,94,119,762
Zm00001d043975,74,82,60,63,68,47,60,52,55,99,93,72,96,102,75,98,55,65,84,4570
Zm00001d043982,21,14,19,13,8,247,15,7,29,27,31,25,1925,2656,2428,2628,2115,2071,3017,6635
Zm00001d043988,866,2744,5085,1755,5170,6348,549,334,861,2668,1443,1025,1578,1662,4977,1398,6977,13837,5251,888
Zm00001d043989,649,162,500,223,149,162,655,347,344,798,311,387,919,642,1180,705,305,490,589,2968
Zm00001d043992,52,13,49,27,50,60,5,8,14,49,32,42,167,198,148,178,164,272,295,15971
Zm00001d043994,62,286,149,115,72,37,4,7,28,176,75,99,76,333,213,321,201,747,240,2431
Zm00001d044010,6,0,15,23,48,35,3,12,8,17,12,14,6,19,40,12,42,40,25,1271
Zm00001d044015,11,13,8,4,3,3,7,7,0,4,1,2,4,5,13,8,4,0,6,5914
Zm00001d044016,1987,2833,1602,3211,1140,981,1327,2176,1917,1609,1371,1065,861,1413,983,1656,1242,812,1078,19113
Zm00001d044017,259,566,367,387,228,136,396,288,505,290,224,262,189,253,215,185,241,275,239,8170
Zm00001d044019,266,388,269,505,466,292,280,229,363,501,533,478,246,335,285,361,421,245,380,6715
Zm00001d044027,7,10,1,5,12,15,6,8,4,3,15,6,1,2,3,2,4,8,6,273
Zm00001d044030,2,0,6,11,330,181,4,0,6,46,606,119,0,0,34,22,104,8,65,1506
Zm00001d044031,1,8,22,34,294,137,13,0,19,123,333,118,1,3,28,34,66,22,64,1480
Zm00001d044034,8,10,43,72,438,1750,52,4,416,481,2933,2711,5,13,74,678,658,262,1263,610
Zm00001d044036,65,110,58,98,70,92,92,97,82,88,77,85,379,589,411,569,215,551,466,2594
Zm00001d044040,4,28,1,4,5,3,3,1,0,0,1,1,13,23,16,7,6,23,13,4304
Zm00001d044045,748,925,1439,1471,617,545,718,346,1608,951,2051,1068,2326,1977,2692,1630,2115,1574,2350,2709
Zm00001d044056,273,181,326,406,103,40,153,186,368,268,147,311,77,192,168,200,122,321,133,6437
Zm00001d044061,557,1558,919,1467,880,724,1986,430,1473,1260,713,821,471,1165,650,1117,734,430,693,1969
Zm00001d044065,138,161,182,271,320,204,91,61,190,238,367,198,118,123,167,115,148,332,264,1428
Zm00001d044068,84,94,124,128,62,105,36,31,195,74,201,75,54,80,207,56,415,110,167,1380
Zm00001d044071,22,32,36,38,66,22,28,25,49,74,74,27,48,46,54,77,29,156,61,1556
Zm00001d044073,19,29,19,22,74,71,17,21,35,49,82,117,14,8,51,10,16,43,18,2682
Zm00001d044074,890,1332,1482,984,1197,727,493,547,1346,753,1963,1785,171,227,762,273,815,385,740,1161
Zm00001d044076,2684,1012,713,498,283,180,770,697,574,465,517,351,1136,962,900,386,617,763,565,411
Zm00001d044078,0,3,0,1,1,6,2,0,0,1,0,2,4,1,2,6,7,2,10,225
Zm00001d044079,62,81,50,108,91,41,66,43,64,81,63,75,52,45,40,49,58,28,51,1240
Zm00001d044081,54,142,139,196,256,90,97,33,99,265,202,134,86,184,125,208,91,318,302,4081
Zm00001d044087,124,222,275,360,92,66,308,145,424,399,89,52,119,52,172,89,221,28,46,873
Zm00001d044091,532,310,201,347,142,116,338,192,290,366,132,229,197,223,143,169,167,81,115,5389
Zm00001d044092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1124
Zm00001d044095,99,127,185,211,239,173,131,61,381,332,568,428,129,395,662,694,621,744,810,3050
Zm00001d044096,1122,1351,1191,1581,896,516,1303,940,1765,1569,1118,1015,2092,2055,1592,1566,753,1280,1807,5724
Zm00001d044104,355,585,525,464,427,226,392,382,346,371,410,361,273,500,292,388,351,726,267,6449
Zm00001d044105,7,6,7,4,5,10,0,2,7,1,9,6,4,4,5,2,6,6,2,513
Zm00001d044106,20,61,57,76,96,145,18,14,53,89,176,143,19,21,72,54,38,246,68,1475
Zm00001d044107,17,16,0,5,1,2,2,0,4,1,1,1,1,7,0,1,3,1,1,933
Zm00001d044109,367,98,82,47,66,59,58,5,18,17,54,47,94,61,11,18,47,13,16,2865
Zm00001d044111,1351,3383,1509,2575,287,317,898,1487,2995,1099,491,316,194,836,1377,1714,1204,365,980,2454
Zm00001d044112,236,58,7,9,12,9,39,5,4,4,19,13,3,105,0,0,3,2,2,2834
Zm00001d044117,4,30,24,34,106,85,12,6,11,49,132,62,0,11,15,29,9,67,40,1937
Zm00001d044119,160,375,284,455,349,287,226,274,371,190,126,168,274,337,319,511,289,378,254,1681
Zm00001d044122,2,1,1,1,0,2,1,2,1,11,0,0,0,0,2,0,0,3,1,1799
Zm00001d044124,3,7,1,0,1,5,0,1,4,8,0,4,0,0,3,0,0,1,1,2971
Zm00001d044129,35,34,19,46,55,44,30,71,33,41,32,25,30,25,30,30,31,21,25,9617
Zm00001d044131,119,304,135,198,59,128,150,332,86,33,16,30,67,98,23,64,55,6,26,747
Zm00001d044132,196,179,259,58,235,215,76,88,195,45,392,308,11,14,23,18,12,9,40,3577
Zm00001d044133,1304,2129,1538,2360,2156,1801,1591,1744,1956,2343,1869,2040,1907,2375,2031,2713,1895,2746,2181,7224
Zm00001d044136,0,0,1,2,3,0,0,2,1,0,0,1,3,6,0,0,0,0,2,6206
Zm00001d044138,639,581,393,286,152,215,385,531,313,255,182,274,407,878,533,615,247,482,372,3920
Zm00001d044142,18,37,42,29,41,26,24,21,28,27,37,41,70,67,48,39,93,63,60,447
Zm00001d044144,662,556,503,613,428,273,494,408,560,593,544,530,690,558,619,432,378,562,512,6381
Zm00001d044146,86,260,296,486,459,325,42,31,85,363,271,285,136,328,935,853,404,1664,1324,2072
Zm00001d044147,21,96,23,25,63,81,6,23,20,450,36,113,52,68,59,88,54,91,42,2284
Zm00001d044152,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3046
Zm00001d044154,3,0,6,0,23,6,1,7,2,10,135,41,0,0,2,4,24,0,11,2052
Zm00001d044156,144,323,407,299,574,160,88,61,229,282,585,354,44,53,90,165,208,165,286,2746
Zm00001d044157,152,224,149,203,234,130,134,76,114,224,341,178,803,473,993,813,664,1136,1050,2263
Zm00001d044159,400,1012,755,854,262,173,537,185,549,552,706,485,267,475,587,643,355,459,780,6411
Zm00001d044165,0,0,0,0,0,2,0,0,1,0,0,0,4,7,8,5,9,4,1,3287
Zm00001d044168,76,58,77,81,95,158,92,83,107,135,240,144,45,81,123,96,502,63,168,1126
Zm00001d044169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,666
Zm00001d044171,18,29,20,43,20,50,34,25,34,23,50,24,9,33,72,61,46,63,48,1917
Zm00001d044173,1,4,2,8,2,3,6,3,3,4,3,3,0,0,14,1,10,6,13,1177
Zm00001d044175,1866,2229,2143,3797,1797,1967,2289,1836,3436,3511,2415,2308,2358,2760,3724,2303,3192,1907,3498,7128
Zm00001d044179,284,314,296,419,359,286,292,242,345,484,429,425,318,398,385,456,399,528,574,2914
Zm00001d044181,319,550,497,452,281,366,878,931,510,1005,304,619,670,1085,1351,1517,1946,387,1170,5579
Zm00001d044183,2,8,1,3,9,8,6,4,3,10,4,3,3,7,4,9,6,12,8,3809
Zm00001d044184,474,680,550,841,732,533,457,329,681,648,750,773,498,538,430,396,328,422,538,3269
Zm00001d044185,108,128,154,198,231,191,182,136,216,254,219,225,127,214,195,212,263,232,272,5301
Zm00001d044186,137,108,138,136,121,86,48,36,76,52,94,72,128,138,144,109,186,117,181,17379
Zm00001d044187,1,0,1,0,0,2,1,0,0,1,0,1,0,0,1,0,2,0,0,1905
Zm00001d044188,709,900,863,1082,749,418,734,529,1116,850,961,817,697,797,703,526,620,825,733,10826
Zm00001d044190,1,1,0,3,2,11,0,0,0,0,0,0,39,35,37,42,46,52,64,414
Zm00001d044191,961,844,940,928,628,383,789,461,1112,997,1265,853,807,831,980,710,658,823,854,6835
Zm00001d044192,87,49,131,81,62,101,119,42,185,154,256,163,0,25,84,42,82,18,116,3618
Zm00001d044194,0,2,3,3,3,8,2,1,6,6,12,11,2,4,8,2,7,13,8,1373
Zm00001d044197,42,62,32,72,84,55,69,79,63,90,75,55,88,132,58,107,108,58,119,2852
Zm00001d044202,693,206,208,314,109,90,142,226,209,127,179,130,58,44,40,71,114,27,37,3446
Zm00001d044204,11,6,4,13,8,9,0,0,0,2,1,0,13,17,14,16,8,18,11,3098
Zm00001d044205,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1904
Zm00001d044225,1414,1686,1286,1630,1135,1085,1016,829,1167,1162,1081,1158,1114,1582,967,1163,1397,1212,1189,10115
Zm00001d044226,480,624,383,599,504,457,474,524,455,572,449,450,292,350,148,231,126,174,178,7453
Zm00001d044228,391,311,99,740,1186,3913,139,2211,135,131,223,294,324,527,211,262,6240,297,1135,1656
Zm00001d044230,78,205,41,250,212,214,87,134,89,100,102,143,22,106,107,181,179,109,258,1595
Zm00001d044232,544,551,513,684,565,321,670,336,579,805,570,688,597,734,561,567,617,565,806,6023
Zm00001d044237,9,13,2,12,8,10,5,4,14,8,12,11,118,150,96,125,83,119,121,246
Zm00001d044240,0,0,0,0,0,0,0,0,0,0,0,0,7,4,5,1,3,1,4,8411
Zm00001d044244,64,71,65,65,26,39,50,29,65,43,56,32,109,164,117,109,106,112,90,363
Zm00001d044253,4291,3216,4997,3238,2975,2466,1826,2398,2519,4533,4375,3411,4916,5369,7562,4437,5138,6787,4937,2698
Zm00001d044259,21,91,33,43,20,17,46,25,52,26,19,12,15,19,26,14,22,15,11,5595
Zm00001d044262,3,0,0,0,0,2,2,2,2,4,4,1,52,77,58,93,35,70,88,5306
Zm00001d044272,525,1127,552,1233,637,292,316,453,666,443,525,459,506,413,541,417,506,370,423,5501
Zm00001d044280,8,15,5,12,14,29,1,0,0,0,0,0,3,3,1,4,0,2,0,4280
Zm00001d044284,51,90,47,95,77,32,50,73,81,116,85,84,46,46,48,36,55,27,32,13002
Zm00001d044285,647,797,772,1207,1427,494,909,450,682,942,357,814,1455,1821,1046,1779,1449,1242,2061,3875
Zm00001d044288,1192,880,927,712,699,421,418,331,457,491,551,509,1152,1479,803,955,693,818,989,2735
Zm00001d044289,76,137,138,170,143,125,129,90,142,198,236,176,95,103,113,151,91,165,190,6498
Zm00001d044291,761,1579,893,1685,1549,1329,1278,1735,907,1700,837,1591,458,970,655,1043,1031,902,873,5488
Zm00001d044292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2253
Zm00001d044293,0,0,1,2,2,1,1,0,1,2,3,2,0,10,0,2,3,1,2,3035
Zm00001d044300,8063,2841,9216,5058,5407,5651,6139,5414,9659,9966,8809,9183,5773,5112,13785,4847,9203,7732,7886,1707
Zm00001d044301,956,1234,1277,1473,1109,765,1175,454,1317,1369,1468,1337,1549,1205,2575,1345,1496,1937,1895,5611
Zm00001d044303,1504,1159,1314,1189,861,611,872,791,1573,1144,1763,1164,953,1245,939,986,834,896,961,19093
Zm00001d044307,851,1393,700,1347,1103,748,930,933,825,1050,806,898,1033,1492,724,1358,752,884,1076,5302
Zm00001d044311,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1285
Zm00001d044312,754,733,684,783,510,353,679,465,957,828,769,740,538,791,580,499,477,426,533,4903
Zm00001d044314,0,0,0,2,1,1,0,0,0,0,0,0,17,8,7,4,6,5,11,15450
Zm00001d044315,3010,3191,2217,2815,2594,1920,2145,2101,2660,2572,3319,2668,2031,2969,1788,2359,1929,1797,2508,15026
Zm00001d044316,30,40,76,123,7,10,96,39,161,35,5,16,103,50,100,149,73,225,20,904
Zm00001d044317,104,91,214,193,28,12,141,76,343,44,19,31,114,66,97,249,91,224,23,950
Zm00001d044318,62,49,26,52,28,36,76,71,51,93,50,34,63,91,45,88,34,35,70,2404
Zm00001d044319,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3632
Zm00001d044320,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1689
Zm00001d044321,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2910
Zm00001d044324,433,595,443,858,675,498,502,481,522,770,466,453,547,597,545,646,558,643,692,5300
Zm00001d044325,2,0,0,0,0,1,0,0,0,1,4,0,0,1,1,2,2,0,2,327
Zm00001d044326,3,7,1,8,4,10,4,9,1,6,3,1,24,21,23,28,19,17,22,3317
Zm00001d044328,86,121,69,112,95,68,67,101,59,121,53,63,139,257,160,244,137,154,182,3404
Zm00001d044330,297,363,252,350,349,226,290,287,347,401,405,381,366,399,316,307,313,317,332,4909
Zm00001d044335,37,46,30,37,41,53,39,51,29,56,28,25,31,58,26,63,32,47,73,1219
Zm00001d044340,605,615,834,710,775,274,686,120,1123,1173,2501,865,215,244,590,365,453,225,604,8114
Zm00001d044348,37,47,12,39,27,1,10,16,7,25,2,10,51,48,45,29,26,26,44,1160
Zm00001d044350,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,932
Zm00001d044351,2,7,0,1,1,0,0,0,0,0,0,0,75,81,43,61,28,58,53,6281
Zm00001d044356,2,1,0,1,1,3,0,0,1,1,3,13,0,0,2,0,2,0,1,201
Zm00001d044362,1,1,2,3,1,2,2,2,0,3,1,4,3,3,3,1,1,2,6,573
Zm00001d044366,0,4,1,3,3,1,0,2,2,0,4,4,0,0,0,0,0,0,0,8731
Zm00001d044367,675,893,533,789,660,399,537,473,610,626,637,719,650,823,474,408,534,454,565,4930
Zm00001d044368,142,145,189,198,183,94,104,86,131,176,94,91,39,44,67,61,51,116,80,594
Zm00001d044371,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,8,0,3,4,1545
Zm00001d044373,997,307,281,244,276,292,648,655,397,757,318,351,593,433,361,518,160,320,355,1929
Zm00001d044374,27,28,15,40,29,24,0,0,0,4,0,0,3,5,0,2,0,0,6,1830
Zm00001d044376,10,7,124,22,94,2,0,0,0,0,0,0,27,8,34,10,3,5,5,1207
Zm00001d044379,732,696,711,683,663,440,536,528,775,699,866,648,627,789,564,857,617,682,626,8656
Zm00001d044385,5,13,12,14,1,1,7,3,11,8,11,0,12,4,4,9,3,2,5,2075
Zm00001d044389,116,234,82,160,163,143,193,256,154,168,140,135,240,389,134,238,149,156,177,3489
Zm00001d044391,1176,1648,801,1414,1594,1554,1228,1814,1037,1486,1561,1279,871,1376,721,1337,643,1265,1197,2961
Zm00001d044398,5,13,13,25,15,8,7,5,18,28,23,28,1,10,14,4,13,7,5,1077
Zm00001d044405,855,759,900,1142,1232,412,618,290,740,930,1110,789,749,883,876,596,454,628,614,9336
Zm00001d044409,236,222,142,328,392,170,226,112,254,448,185,312,152,150,120,193,123,101,226,1782
Zm00001d044412,1117,1006,589,888,794,729,675,797,764,813,839,862,703,945,488,737,574,585,716,3841
Zm00001d044419,12,8,8,4,8,3,5,11,5,14,7,2,31,22,17,15,8,10,18,3182
Zm00001d044425,49,91,58,84,80,68,50,62,67,79,68,60,36,76,30,51,95,36,54,975
Zm00001d044426,0,2,0,2,4,20,1,3,0,0,2,1,0,0,2,3,18,1,5,1624
Zm00001d044427,5,3,3,31,4,2,2,1,15,4,0,4,0,0,0,0,0,0,0,426
Zm00001d044428,2,1,1,17,1,2,0,0,1,0,5,3,0,0,0,0,0,0,0,529
Zm00001d044432,530,636,658,777,696,475,564,360,729,817,852,622,676,722,659,668,546,648,697,13883
Zm00001d044433,337,234,306,377,363,186,370,214,525,471,375,385,390,487,405,313,239,396,294,14348
Zm00001d044435,87,44,79,69,67,48,7,7,51,29,52,32,16,39,60,33,86,49,81,759
Zm00001d044437,2,2,1,1,6,15,110,73,215,192,219,161,245,349,302,315,302,280,417,24187
Zm00001d044442,529,1515,1335,729,305,310,146,211,232,996,235,659,231,570,1117,1063,667,1689,852,7892
Zm00001d044443,827,618,1028,855,723,226,515,485,1086,1007,1701,1239,599,709,1159,669,1018,1891,1004,8380
Zm00001d044449,28,34,39,53,51,43,10,11,11,18,11,6,2,5,8,13,3,8,19,465
Zm00001d044450,60,41,50,55,44,22,0,0,0,0,0,0,0,0,0,1,0,0,0,1179
Zm00001d044455,7286,302,422,423,1132,554,202,96,150,293,1407,559,142,129,211,197,288,221,226,3482
Zm00001d044456,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3936
Zm00001d044461,616,708,463,804,717,588,481,466,537,629,553,523,663,1087,768,866,846,699,854,936
Zm00001d044468,109,161,132,205,187,102,84,70,129,133,175,134,59,80,78,89,114,87,121,7705
Zm00001d044472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1632
Zm00001d044474,0,2,0,0,0,1,1,2,0,1,0,0,0,0,0,2,1,0,0,723
Zm00001d044475,1769,1194,1181,951,880,510,1000,806,1669,1131,2329,1557,849,1192,653,688,787,567,871,3028
Zm00001d044476,638,1230,731,2006,76,111,208,280,1538,290,289,116,5,42,92,50,831,21,41,1830
Zm00001d044478,1173,1339,991,1622,1501,802,940,1078,1262,1391,1526,1403,953,1190,867,1004,1216,838,1095,8332
